dt,"[7731] Penn Pavilion, Student Affairs"
2/7/2017 15:15,8534.410156
2/7/2017 15:30,8608.740234
2/7/2017 15:45,8676.790039
2/7/2017 16:00,8740.959961
2/7/2017 16:15,8797.959961
2/7/2017 16:30,8846.669922
2/7/2017 16:45,8895.480469
2/7/2017 17:00,8944.669922
2/7/2017 17:15,8997.879883
2/7/2017 17:30,9050.839844
2/7/2017 17:45,9105.360352
2/7/2017 18:00,9144.480469
2/7/2017 18:15,9201.740234
2/7/2017 18:30,9269.290039
2/7/2017 18:45,9355.849609
2/7/2017 19:00,9444.629883
2/7/2017 19:15,9525.69043
2/7/2017 19:30,9617.639648
2/7/2017 19:45,9700.540039
2/7/2017 20:00,9773.459961
2/7/2017 20:15,9844.080078
2/7/2017 20:30,9912.769531
2/7/2017 20:45,9987.94043
2/7/2017 21:00,10056.2002
2/7/2017 21:15,10121.09961
2/7/2017 21:30,10187.0
2/7/2017 21:45,10260.90039
2/7/2017 22:00,10333.2002
2/7/2017 22:15,10409.09961
2/7/2017 22:30,10485.7002
2/7/2017 22:45,10561.2998
2/7/2017 23:00,10644.40039
2/7/2017 23:15,10718.2002
2/7/2017 23:30,10795.0
2/7/2017 23:45,10876.2002
2/8/2017 0:00,77.51999664
2/8/2017 0:15,193.0599976
2/8/2017 0:30,383.38000489999996
2/8/2017 0:45,618.1400146000001
2/8/2017 1:00,864.3900146
2/8/2017 1:15,1118.51001
2/8/2017 1:30,1371.189941
2/8/2017 1:45,1622.26001
2/8/2017 2:00,1875.910034
2/8/2017 2:15,2132.1201170000004
2/8/2017 2:30,2388.929932
2/8/2017 2:45,2645.649902
2/8/2017 3:00,2901.25
2/8/2017 3:15,3157.320068
2/8/2017 3:30,3415.5500490000004
2/8/2017 3:45,3672.1599119999996
2/8/2017 4:00,3931.179932
2/8/2017 4:15,4192.459961
2/8/2017 4:30,4451.470215
2/8/2017 4:45,4712.600098
2/8/2017 5:00,4975.759765999999
2/8/2017 5:15,5061.339844
2/8/2017 5:30,5083.950195
2/8/2017 5:45,5163.5
2/8/2017 6:00,5257.509765999999
2/8/2017 6:15,5346.100098
2/8/2017 6:30,5437.669922
2/8/2017 6:45,5531.879883
2/8/2017 7:00,5638.25
2/8/2017 7:15,5740.740234000001
2/8/2017 7:30,5860.200195
2/8/2017 7:45,5967.22998
2/8/2017 8:00,6078.290039
2/8/2017 8:15,6177.490234000001
2/8/2017 8:30,6279.459961
2/8/2017 8:45,6368.72998
2/8/2017 9:00,6452.299805
2/8/2017 9:15,6528.569824
2/8/2017 9:30,6574.490234000001
2/8/2017 9:45,6609.75
2/8/2017 10:00,6647.879883
2/8/2017 10:15,6686.609863000001
2/8/2017 10:30,6724.839844
2/8/2017 10:45,6764.330078
2/8/2017 11:00,6809.47998
2/8/2017 11:15,6872.220215
2/8/2017 11:30,6953.189941
2/8/2017 11:45,7025.47998
2/8/2017 12:00,7100.560059
2/8/2017 12:15,7177.97998
2/8/2017 12:30,7252.25
2/8/2017 12:45,7309.759765999999
2/8/2017 13:00,7369.72998
2/8/2017 13:15,7445.359863
2/8/2017 13:30,7516.009765999999
2/8/2017 13:45,7582.540039
2/8/2017 14:00,7651.589844
2/8/2017 14:15,7718.399901999999
2/8/2017 14:30,7781.569823999999
2/8/2017 14:45,7856.220215
2/8/2017 15:00,7924.27002
2/8/2017 15:15,7983.040039
2/8/2017 15:30,8022.799805
2/8/2017 15:45,8055.919922
2/8/2017 16:00,8085.370117
2/8/2017 16:15,8121.310059
2/8/2017 16:30,8155.149901999999
2/8/2017 16:45,8189.290039
2/8/2017 17:00,8224.009766
2/8/2017 17:15,8257.759766
2/8/2017 17:30,8290.589844
2/8/2017 17:45,8333.040039
2/8/2017 18:00,8369.05957
2/8/2017 18:15,8409.5
2/8/2017 18:30,8445.480469
2/8/2017 18:45,8491.139648
2/8/2017 19:00,8539.219727
2/8/2017 19:15,8591.459961
2/8/2017 19:30,8646.780273
2/8/2017 19:45,8697.94043
2/8/2017 20:00,8756.129883
2/8/2017 20:15,8819.5
2/8/2017 20:30,8872.769531
2/8/2017 20:45,8933.80957
2/8/2017 21:00,9002.129883
2/8/2017 21:15,9065.719727
2/8/2017 21:30,9132.160156
2/8/2017 21:45,9204.179688
2/8/2017 22:00,9273.25
2/8/2017 22:15,9340.219727
2/8/2017 22:30,9411.540039
2/8/2017 22:45,9487.009766
2/8/2017 23:00,9555.950195
2/8/2017 23:15,9629.070313
2/8/2017 23:30,9712.990234
2/8/2017 23:45,9795.200195
2/9/2017 0:00,88.41999817
2/9/2017 0:15,216.0899963
2/9/2017 0:30,414.36999510000004
2/9/2017 0:45,666.7299805
2/9/2017 1:00,930.3599854
2/9/2017 1:15,1207.030029
2/9/2017 1:30,1486.75
2/9/2017 1:45,1764.4000239999998
2/9/2017 2:00,2041.439941
2/9/2017 2:15,2314.399902
2/9/2017 2:30,2585.060059
2/9/2017 2:45,2851.350098
2/9/2017 3:00,3117.5
2/9/2017 3:15,3379.540039
2/9/2017 3:30,3638.8100590000004
2/9/2017 3:45,3899.4499509999996
2/9/2017 4:00,4162.879883
2/9/2017 4:15,4426.310059
2/9/2017 4:30,4688.790039
2/9/2017 4:45,4954.970215
2/9/2017 5:00,5222.890136999999
2/9/2017 5:15,5322.810059
2/9/2017 5:30,5349.399902
2/9/2017 5:45,5450.799805
2/9/2017 6:00,5555.990234000001
2/9/2017 6:15,5651.580078
2/9/2017 6:30,5756.77002
2/9/2017 6:45,5870.450195
2/9/2017 7:00,5986.609863000001
2/9/2017 7:15,6119.200195
2/9/2017 7:30,6251.330078
2/9/2017 7:45,6381.930176
2/9/2017 8:00,6505.27002
2/9/2017 8:15,6624.189941
2/9/2017 8:30,6723.799805
2/9/2017 8:45,6817.169922
2/9/2017 9:00,6899.339844
2/9/2017 9:15,6973.25
2/9/2017 9:30,7044.129883
2/9/2017 9:45,7119.669922
2/9/2017 10:00,7199.240234000001
2/9/2017 10:15,7276.870117
2/9/2017 10:30,7345.560059
2/9/2017 10:45,7409.649901999999
2/9/2017 11:00,7496.930176000001
2/9/2017 11:15,7571.529785
2/9/2017 11:30,7644.569823999999
2/9/2017 11:45,7713.970215
2/9/2017 12:00,7779.680176000001
2/9/2017 12:15,7883.600098000001
2/9/2017 12:30,7991.330078
2/9/2017 12:45,8086.5
2/9/2017 13:00,8174.490234000001
2/9/2017 13:15,8259.200195
2/9/2017 13:30,8340.370117
2/9/2017 13:45,8425.820313
2/9/2017 14:00,8510.080078
2/9/2017 14:15,8594.139648
2/9/2017 14:30,8672.900391
2/9/2017 14:45,8751.230469
2/9/2017 15:00,8830.040039
2/9/2017 15:15,8909.929688
2/9/2017 15:30,8987.660156
2/9/2017 15:45,9065.679688
2/9/2017 16:00,9137.419922
2/9/2017 16:15,9219.969727
2/9/2017 16:30,9311.830078
2/9/2017 16:45,9401.469727
2/9/2017 17:00,9495.0
2/9/2017 17:15,9583.290039
2/9/2017 17:30,9692.30957
2/9/2017 17:45,9793.290039
2/9/2017 18:00,9901.799805
2/9/2017 18:15,10006.7998
2/9/2017 18:30,10118.2998
2/9/2017 18:45,10226.7002
2/9/2017 19:00,10340.5
2/9/2017 19:15,10450.7002
2/9/2017 19:30,10565.7002
2/9/2017 19:45,10680.09961
2/9/2017 20:00,10793.5
2/9/2017 20:15,10910.09961
2/9/2017 20:30,11024.7002
2/9/2017 20:45,11141.90039
2/9/2017 21:00,11257.2002
2/9/2017 21:15,11378.09961
2/9/2017 21:30,11493.7002
2/9/2017 21:45,11623.40039
2/9/2017 22:00,11749.90039
2/9/2017 22:15,11876.7998
2/9/2017 22:30,12014.2002
2/9/2017 22:45,12152.5
2/9/2017 23:00,12289.09961
2/9/2017 23:15,12421.09961
2/9/2017 23:30,12567.40039
2/9/2017 23:45,12690.40039
2/10/2017 0:00,126.7699966
2/10/2017 0:15,264.5299988
2/10/2017 0:30,500.8099976
2/10/2017 0:45,800.9099731000001
2/10/2017 1:00,1089.430054
2/10/2017 1:15,1392.680054
2/10/2017 1:30,1709.890015
2/10/2017 1:45,2023.47998
2/10/2017 2:00,2339.959961
2/10/2017 2:15,2656.639893
2/10/2017 2:30,2970.3798829999996
2/10/2017 2:45,3283.209961
2/10/2017 3:00,3603.080078
2/10/2017 3:15,3919.639893
2/10/2017 3:30,4235.330078
2/10/2017 3:45,4549.5
2/10/2017 4:00,4857.950195
2/10/2017 4:15,5172.720215
2/10/2017 4:30,5479.120117
2/10/2017 4:45,5791.919922
2/10/2017 5:00,6099.140136999999
2/10/2017 5:15,6265.990234000001
2/10/2017 5:30,6349.629883
2/10/2017 5:45,6549.959961
2/10/2017 6:00,6689.930176
2/10/2017 6:15,6831.600098000001
2/10/2017 6:30,6985.5
2/10/2017 6:45,7143.560059
2/10/2017 7:00,7299.330078
2/10/2017 7:15,7446.109863
2/10/2017 7:30,7588.330078
2/10/2017 7:45,7723.709961
2/10/2017 8:00,7854.700195
2/10/2017 8:15,7980.109863
2/10/2017 8:30,8109.950195
2/10/2017 8:45,8223.830078
2/10/2017 9:00,8298.990234
2/10/2017 9:15,8381.450195
2/10/2017 9:30,8479.370117
2/10/2017 9:45,8573.110352
2/10/2017 10:00,8666.040039
2/10/2017 10:15,8757.490234
2/10/2017 10:30,8850.549805
2/10/2017 10:45,8927.080078
2/10/2017 11:00,8999.790039
2/10/2017 11:15,9076.69043
2/10/2017 11:30,9163.389648
2/10/2017 11:45,9255.959961
2/10/2017 12:00,9335.719727
2/10/2017 12:15,9423.030273
2/10/2017 12:30,9513.780273
2/10/2017 12:45,9603.820313
2/10/2017 13:00,9695.040039
2/10/2017 13:15,9795.099609
2/10/2017 13:30,9887.049805
2/10/2017 13:45,9982.290039
2/10/2017 14:00,10081.2002
2/10/2017 14:15,10179.2998
2/10/2017 14:30,10272.2002
2/10/2017 14:45,10362.0
2/10/2017 15:00,10454.90039
2/10/2017 15:15,10542.7998
2/10/2017 15:30,10633.0
2/10/2017 15:45,10718.09961
2/10/2017 16:00,10811.40039
2/10/2017 16:15,10903.40039
2/10/2017 16:30,10996.7998
2/10/2017 16:45,11096.5
2/10/2017 17:00,11188.2002
2/10/2017 17:15,11278.90039
2/10/2017 17:30,11371.90039
2/10/2017 17:45,11461.7998
2/10/2017 18:00,11561.7998
2/10/2017 18:15,11654.09961
2/10/2017 18:30,11751.59961
2/10/2017 18:45,11847.40039
2/10/2017 19:00,11945.90039
2/10/2017 19:15,12054.2002
2/10/2017 19:30,12158.5
2/10/2017 19:45,12269.7998
2/10/2017 20:00,12379.2998
2/10/2017 20:15,12491.7998
2/10/2017 20:30,12600.09961
2/10/2017 20:45,12710.5
2/10/2017 21:00,12823.2002
2/10/2017 21:15,12935.2002
2/10/2017 21:30,13048.7998
2/10/2017 21:45,13159.2998
2/10/2017 22:00,13282.2998
2/10/2017 22:15,13397.0
2/10/2017 22:30,13510.2998
2/10/2017 22:45,13623.09961
2/10/2017 23:00,13734.7998
2/10/2017 23:15,13846.59961
2/10/2017 23:30,13957.40039
2/10/2017 23:45,14071.7002
2/11/2017 0:00,112.77999879999999
2/11/2017 0:15,257.3299866
2/11/2017 0:30,499.51998899999995
2/11/2017 0:45,750.789978
2/11/2017 1:00,1012.7100220000001
2/11/2017 1:15,1297.849976
2/11/2017 1:30,1581.579956
2/11/2017 1:45,1879.72998
2/11/2017 2:00,2168.22998
2/11/2017 2:15,2168.22998
2/11/2017 2:30,2477.580078
2/11/2017 2:45,2791.709961
2/11/2017 3:00,3101.820068
2/11/2017 3:15,3408.610107
2/11/2017 3:30,3720.610107
2/11/2017 3:45,4030.570068
2/11/2017 4:00,4344.540039
2/11/2017 4:15,4655.080078
2/11/2017 4:30,4971.910156
2/11/2017 4:45,5290.930176
2/11/2017 5:00,5608.52002
2/11/2017 5:15,5920.680176
2/11/2017 5:30,6086.77002
2/11/2017 5:45,6159.879883
2/11/2017 6:00,6347.629883
2/11/2017 6:15,6485.22998
2/11/2017 6:30,6637.910156
2/11/2017 6:45,6787.069823999999
2/11/2017 7:00,6929.209961
2/11/2017 7:15,7067.359863
2/11/2017 7:30,7200.600098000001
2/11/2017 7:45,7333.850098000001
2/11/2017 8:00,7447.410156
2/11/2017 8:15,7560.069823999999
2/11/2017 8:30,7670.399901999999
2/11/2017 8:45,7773.109863
2/11/2017 9:00,7882.430176000001
2/11/2017 9:15,7977.740234000001
2/11/2017 9:30,8075.819823999999
2/11/2017 9:45,8163.649901999999
2/11/2017 10:00,8244.900391
2/11/2017 10:15,8320.910156
2/11/2017 10:30,8398.320313
2/11/2017 10:45,8465.419922
2/11/2017 11:00,8523.280273
2/11/2017 11:15,8579.080078
2/11/2017 11:30,8639.80957
2/11/2017 11:45,8695.549805
2/11/2017 12:00,8754.519531
2/11/2017 12:15,8818.019531
2/11/2017 12:30,8888.639648
2/11/2017 12:45,8962.099609
2/11/2017 13:00,9030.660156
2/11/2017 13:15,9105.400391
2/11/2017 13:30,9180.320313
2/11/2017 13:45,9259.650391
2/11/2017 14:00,9328.900391
2/11/2017 14:15,9395.360352
2/11/2017 14:30,9459.759766
2/11/2017 14:45,9520.219727
2/11/2017 15:00,9588.240234
2/11/2017 15:15,9651.900391
2/11/2017 15:30,9714.099609
2/11/2017 15:45,9780.980469
2/11/2017 16:00,9840.389648
2/11/2017 16:15,9906.490234
2/11/2017 16:30,9956.5
2/11/2017 16:45,10019.0
2/11/2017 17:00,10087.40039
2/11/2017 17:15,10146.7002
2/11/2017 17:30,10212.2998
2/11/2017 17:45,10282.7998
2/11/2017 18:00,10347.7002
2/11/2017 18:15,10413.40039
2/11/2017 18:30,10484.90039
2/11/2017 18:45,10556.5
2/11/2017 19:00,10630.59961
2/11/2017 19:15,10685.7998
2/11/2017 19:30,10750.2002
2/11/2017 19:45,10819.5
2/11/2017 20:00,10888.0
2/11/2017 20:15,10964.90039
2/11/2017 20:30,11032.90039
2/11/2017 20:45,11096.09961
2/11/2017 21:00,11170.2998
2/11/2017 21:15,11253.5
2/11/2017 21:30,11324.2002
2/11/2017 21:45,11393.40039
2/11/2017 22:00,11466.59961
2/11/2017 22:15,11541.90039
2/11/2017 22:30,11613.40039
2/11/2017 22:45,11687.0
2/11/2017 23:00,11766.0
2/11/2017 23:15,11841.40039
2/11/2017 23:30,11909.0
2/11/2017 23:45,11985.2002
2/12/2017 0:00,0.0
2/12/2017 0:15,83.22000122
2/12/2017 0:30,261.730011
2/12/2017 0:45,425.48999019999997
2/12/2017 1:00,612.9500122000001
2/12/2017 1:15,802.7800292999999
2/12/2017 1:30,1016.4799800000001
2/12/2017 1:45,1236.48999
2/12/2017 2:00,1694.189941
2/12/2017 2:15,1925.569946
2/12/2017 2:30,2158.639893
2/12/2017 2:45,2397.219971
2/12/2017 3:00,2634.320068
2/12/2017 3:15,2871.52002
2/12/2017 3:30,3111.600098
2/12/2017 3:45,3352.73999
2/12/2017 4:00,3594.889893
2/12/2017 4:15,3841.3100590000004
2/12/2017 4:30,4084.100098
2/12/2017 4:45,4327.379883
2/12/2017 5:00,4565.589844
2/12/2017 5:15,4610.720215
2/12/2017 5:30,4631.169922
2/12/2017 5:45,4664.819824
2/12/2017 6:00,4714.700195
2/12/2017 6:15,4758.0
2/12/2017 6:30,4824.879883
2/12/2017 6:45,4909.290039
2/12/2017 7:00,4984.580078
2/12/2017 7:15,5074.160156
2/12/2017 7:30,5159.189941
2/12/2017 7:45,5269.22998
2/12/2017 8:00,5363.350098
2/12/2017 8:15,5445.100098
2/12/2017 8:30,5524.200195
2/12/2017 8:45,5610.649902
2/12/2017 9:00,5673.930176
2/12/2017 9:15,5729.77002
2/12/2017 9:30,5785.109863000001
2/12/2017 9:45,5837.589844
2/12/2017 10:00,5890.22998
2/12/2017 10:15,5930.060059
2/12/2017 10:30,5970.25
2/12/2017 10:45,6014.709961
2/12/2017 11:00,6058.02002
2/12/2017 11:15,6113.609863000001
2/12/2017 11:30,6168.149902
2/12/2017 11:45,6228.899902
2/12/2017 12:00,6289.600098
2/12/2017 12:15,6349.0
2/12/2017 12:30,6410.459961
2/12/2017 12:45,6470.47998
2/12/2017 13:00,6536.080078
2/12/2017 13:15,6601.02002
2/12/2017 13:30,6662.410156
2/12/2017 13:45,6724.310059
2/12/2017 14:00,6786.620117
2/12/2017 14:15,6847.939941
2/12/2017 14:30,6909.47998
2/12/2017 14:45,6960.049805
2/12/2017 15:00,6998.569823999999
2/12/2017 15:15,7025.660156
2/12/2017 15:30,7048.540039
2/12/2017 15:45,7066.799805
2/12/2017 16:00,7088.410156
2/12/2017 16:15,7106.27002
2/12/2017 16:30,7121.779785
2/12/2017 16:45,7141.509765999999
2/12/2017 17:00,7157.879883
2/12/2017 17:15,7175.120117
2/12/2017 17:30,7194.649901999999
2/12/2017 17:45,7214.649901999999
2/12/2017 18:00,7234.459961
2/12/2017 18:15,7258.959961
2/12/2017 18:30,7284.339844
2/12/2017 18:45,7321.620117
2/12/2017 19:00,7370.879883
2/12/2017 19:15,7475.649901999999
2/12/2017 19:30,7526.339844
2/12/2017 19:45,7574.819823999999
2/12/2017 20:00,7616.189941
2/12/2017 20:15,7738.879883
2/12/2017 20:30,7792.009765999999
2/12/2017 20:45,7831.25
2/12/2017 21:00,7899.209961
2/12/2017 21:15,7973.990234000001
2/12/2017 21:30,8020.790039
2/12/2017 21:45,8075.790039
2/12/2017 22:00,8116.899901999999
2/12/2017 22:15,8153.299805
2/12/2017 22:30,8192.950195
2/12/2017 22:45,8239.740234
2/12/2017 23:00,8286.879883
2/12/2017 23:15,8339.330078
2/12/2017 23:30,8410.370117
2/12/2017 23:45,8479.349609
2/13/2017 0:00,83.88999939
2/13/2017 0:15,283.64001460000003
2/13/2017 0:30,477.6099853999999
2/13/2017 0:45,682.3599853999999
2/13/2017 1:00,892.9699707000001
2/13/2017 1:15,1122.920044
2/13/2017 1:30,1372.319946
2/13/2017 1:45,1632.180054
2/13/2017 2:00,1893.72998
2/13/2017 2:15,2160.439941
2/13/2017 2:30,2434.600098
2/13/2017 2:45,2710.419922
2/13/2017 3:00,3002.179932
2/13/2017 3:15,3298.669922
2/13/2017 3:30,3594.8798829999996
2/13/2017 3:45,3887.580078
2/13/2017 4:00,4184.069824
2/13/2017 4:15,4479.439941
2/13/2017 4:30,4786.700195
2/13/2017 4:45,5086.299805
2/13/2017 5:00,5392.549805
2/13/2017 5:15,5549.939941
2/13/2017 5:30,5611.939941
2/13/2017 5:45,5784.430176
2/13/2017 6:00,5914.419922
2/13/2017 6:15,6064.629883
2/13/2017 6:30,6203.100098
2/13/2017 6:45,6339.310059
2/13/2017 7:00,6474.919922
2/13/2017 7:15,6612.310059
2/13/2017 7:30,6735.410156
2/13/2017 7:45,6867.490234000001
2/13/2017 8:00,6979.52002
2/13/2017 8:15,7092.22998
2/13/2017 8:30,7200.660156
2/13/2017 8:45,7311.0
2/13/2017 9:00,7398.5
2/13/2017 9:15,7483.709961
2/13/2017 9:30,7568.470215
2/13/2017 9:45,7653.589844
2/13/2017 10:00,7741.22998
2/13/2017 10:15,7829.589844
2/13/2017 10:30,7918.919922
2/13/2017 10:45,7999.709961
2/13/2017 11:00,8091.560059
2/13/2017 11:15,8182.410156
2/13/2017 11:30,8289.69043
2/13/2017 11:45,8406.030273
2/13/2017 12:00,8527.719727
2/13/2017 12:15,8642.580078
2/13/2017 12:30,8754.69043
2/13/2017 12:45,8874.839844
2/13/2017 13:00,8987.889648
2/13/2017 13:15,9099.790039
2/13/2017 13:30,9212.94043
2/13/2017 13:45,9323.25
2/13/2017 14:00,9416.230469
2/13/2017 14:15,9503.200195
2/13/2017 14:30,9582.410156
2/13/2017 14:45,9658.19043
2/13/2017 15:00,9733.05957
2/13/2017 15:15,9798.919922
2/13/2017 15:30,9864.620117
2/13/2017 15:45,9927.05957
2/13/2017 16:00,9991.570313
2/13/2017 16:15,10059.2002
2/13/2017 16:30,10142.2002
2/13/2017 16:45,10235.90039
2/13/2017 17:00,10332.7002
2/13/2017 17:15,10430.40039
2/13/2017 17:30,10531.90039
2/13/2017 17:45,10635.0
2/13/2017 18:00,10740.0
2/13/2017 18:15,10857.7998
2/13/2017 18:30,10982.40039
2/13/2017 18:45,11102.40039
2/13/2017 19:00,11227.90039
2/13/2017 19:15,11349.90039
2/13/2017 19:30,11474.40039
2/13/2017 19:45,11598.0
2/13/2017 20:00,11723.2998
2/13/2017 20:15,11854.59961
2/13/2017 20:30,11980.59961
2/13/2017 20:45,12112.09961
2/13/2017 21:00,12239.59961
2/13/2017 21:15,12369.7998
2/13/2017 21:30,12501.40039
2/13/2017 21:45,12634.2002
2/13/2017 22:00,12764.0
2/13/2017 22:15,12903.90039
2/13/2017 22:30,13034.5
2/13/2017 22:45,13167.5
2/13/2017 23:00,13301.7002
2/13/2017 23:15,13437.2002
2/13/2017 23:30,13568.7002
2/13/2017 23:45,13705.7998
2/14/2017 0:00,138.28999330000002
2/14/2017 0:15,423.20001219999995
2/14/2017 0:30,704.1500244
2/14/2017 0:45,994.6799927000001
2/14/2017 1:00,1300.189941
2/14/2017 1:15,1624.619995
2/14/2017 1:30,1963.310059
2/14/2017 1:45,2305.139893
2/14/2017 2:00,2642.679932
2/14/2017 2:15,2983.070068
2/14/2017 2:30,3323.449951
2/14/2017 2:45,3658.9799799999996
2/14/2017 3:00,4002.399902
2/14/2017 3:15,4339.339844
2/14/2017 3:30,4679.649902
2/14/2017 3:45,5021.560059
2/14/2017 4:00,5365.700195
2/14/2017 4:15,5703.859863000001
2/14/2017 4:30,6046.040039
2/14/2017 4:45,6392.720215
2/14/2017 5:00,6745.169922
2/14/2017 5:15,6989.459961
2/14/2017 5:30,7106.680176000001
2/14/2017 5:45,7329.149901999999
2/14/2017 6:00,7484.830078
2/14/2017 6:15,7664.790039
2/14/2017 6:30,7852.600098000001
2/14/2017 6:45,8037.549805
2/14/2017 7:00,8210.879883
2/14/2017 7:15,8393.040039
2/14/2017 7:30,8569.830078
2/14/2017 7:45,8743.849609
2/14/2017 8:00,8900.19043
2/14/2017 8:15,9055.5
2/14/2017 8:30,9196.160156
2/14/2017 8:45,9346.290039
2/14/2017 9:00,9477.019531
2/14/2017 9:15,9601.049805
2/14/2017 9:30,9703.339844
2/14/2017 9:45,9854.919922
2/14/2017 10:00,9979.410156
2/14/2017 10:15,10094.59961
2/14/2017 10:30,10190.2998
2/14/2017 10:45,10280.09961
2/14/2017 11:00,10375.5
2/14/2017 11:15,10467.40039
2/14/2017 11:30,10551.09961
2/14/2017 11:45,10649.59961
2/14/2017 12:00,10783.90039
2/14/2017 12:15,10920.09961
2/14/2017 12:30,11045.90039
2/14/2017 12:45,11152.90039
2/14/2017 13:00,11260.2998
2/14/2017 13:15,11371.7998
2/14/2017 13:30,11475.5
2/14/2017 13:45,11581.5
2/14/2017 14:00,11688.7002
2/14/2017 14:15,11789.90039
2/14/2017 14:30,11899.59961
2/14/2017 14:45,11996.7998
2/14/2017 15:00,12098.5
2/14/2017 15:15,12211.2002
2/14/2017 15:30,12314.2002
2/14/2017 15:45,12411.7002
2/14/2017 16:00,12510.5
2/14/2017 16:15,12604.5
2/14/2017 16:30,12699.59961
2/14/2017 16:45,12795.2002
2/14/2017 17:00,12892.2998
2/14/2017 17:15,12980.40039
2/14/2017 17:30,13080.40039
2/14/2017 17:45,13170.2998
2/14/2017 18:00,13260.2998
2/14/2017 18:15,13348.5
2/14/2017 18:30,13422.09961
2/14/2017 18:45,13493.2002
2/14/2017 19:00,13560.40039
2/14/2017 19:15,13659.59961
2/14/2017 19:30,13764.7002
2/14/2017 19:45,13858.40039
2/14/2017 20:00,13947.09961
2/14/2017 20:15,14033.90039
2/14/2017 20:30,14122.2998
2/14/2017 20:45,14210.2002
2/14/2017 21:00,14309.0
2/14/2017 21:15,14402.0
2/14/2017 21:30,14503.40039
2/14/2017 21:45,14604.90039
2/14/2017 22:00,14716.2998
2/14/2017 22:15,14821.2002
2/14/2017 22:30,14929.5
2/14/2017 22:45,15037.2002
2/14/2017 23:00,15144.5
2/14/2017 23:15,15249.5
2/14/2017 23:30,15365.40039
2/14/2017 23:45,15478.7002
2/15/2017 0:00,115.5599976
2/15/2017 0:15,372.980011
2/15/2017 0:30,633.2299805
2/15/2017 0:45,901.8400268999999
2/15/2017 1:00,1198.180054
2/15/2017 1:15,1509.449951
2/15/2017 1:30,1818.969971
2/15/2017 1:45,2126.52002
2/15/2017 2:00,2439.699951
2/15/2017 2:15,2746.719971
2/15/2017 2:30,3050.939941
2/15/2017 2:45,3362.080078
2/15/2017 3:00,3673.600098
2/15/2017 3:15,3979.6999509999996
2/15/2017 3:30,4290.700195
2/15/2017 3:45,4601.25
2/15/2017 4:00,4911.47998
2/15/2017 4:15,5224.620117
2/15/2017 4:30,5529.359863000001
2/15/2017 4:45,5839.779785
2/15/2017 5:00,6146.220215
2/15/2017 5:15,6331.259765999999
2/15/2017 5:30,6383.089844
2/15/2017 5:45,6455.240234000001
2/15/2017 6:00,6588.430176
2/15/2017 6:15,6714.580078
2/15/2017 6:30,6843.419922
2/15/2017 6:45,6981.779785
2/15/2017 7:00,7122.47998
2/15/2017 7:15,7255.620117
2/15/2017 7:30,7390.990234000001
2/15/2017 7:45,7525.919922
2/15/2017 8:00,7665.359863
2/15/2017 8:15,7797.779785
2/15/2017 8:30,7927.549805
2/15/2017 8:45,8056.419922
2/15/2017 9:00,8178.589844
2/15/2017 9:15,8295.330078
2/15/2017 9:30,8416.639648
2/15/2017 9:45,8537.169922
2/15/2017 10:00,8656.280273
2/15/2017 10:15,8779.410156
2/15/2017 10:30,8896.570313
2/15/2017 10:45,9017.400391
2/15/2017 11:00,9141.709961
2/15/2017 11:15,9264.990234
2/15/2017 11:30,9382.0
2/15/2017 11:45,9511.200195
2/15/2017 12:00,9626.259766
2/15/2017 12:15,9741.669922
2/15/2017 12:30,9852.419922
2/15/2017 12:45,9962.330078
2/15/2017 13:00,10069.09961
2/15/2017 13:15,10159.90039
2/15/2017 13:30,10266.7998
2/15/2017 13:45,10350.7998
2/15/2017 14:00,10430.7998
2/15/2017 14:15,10522.2002
2/15/2017 14:30,10628.7002
2/15/2017 14:45,10716.0
2/15/2017 15:00,10793.7998
2/15/2017 15:15,10876.0
2/15/2017 15:30,10951.5
2/15/2017 15:45,11036.5
2/15/2017 16:00,11123.2998
2/15/2017 16:15,11210.09961
2/15/2017 16:30,11289.7998
2/15/2017 16:45,11379.40039
2/15/2017 17:00,11465.40039
2/15/2017 17:15,11557.2002
2/15/2017 17:30,11653.09961
2/15/2017 17:45,11755.2002
2/15/2017 18:00,11857.40039
2/15/2017 18:15,11968.0
2/15/2017 18:30,12080.7998
2/15/2017 18:45,12196.2002
2/15/2017 19:00,12311.7998
2/15/2017 19:15,12421.2998
2/15/2017 19:30,12543.2002
2/15/2017 19:45,12664.2002
2/15/2017 20:00,12786.59961
2/15/2017 20:15,12919.0
2/15/2017 20:30,13041.2998
2/15/2017 20:45,13167.7998
2/15/2017 21:00,13301.59961
2/15/2017 21:15,13433.7998
2/15/2017 21:30,13559.7002
2/15/2017 21:45,13691.7002
2/15/2017 22:00,13829.7998
2/15/2017 22:15,13962.2998
2/15/2017 22:30,14087.5
2/15/2017 22:45,14220.5
2/15/2017 23:00,14350.7998
2/15/2017 23:15,14481.40039
2/15/2017 23:30,14615.7002
2/15/2017 23:45,14751.0
2/16/2017 0:00,133.3000031
2/16/2017 0:15,400.32000730000004
2/16/2017 0:30,655.539978
2/16/2017 0:45,945.2700195
2/16/2017 1:00,1261.859985
2/16/2017 1:15,1591.719971
2/16/2017 1:30,1912.430054
2/16/2017 1:45,2239.22998
2/16/2017 2:00,2570.459961
2/16/2017 2:15,2901.439941
2/16/2017 2:30,3228.679932
2/16/2017 2:45,3559.9499509999996
